DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20210212,2021-02-12 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 12",2
20210213,2021-02-13 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 13",2
20210214,2021-02-14 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 14",2
20210215,2021-02-15 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 15",2
20210216,2021-02-16 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 16",2
20210217,2021-02-17 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 17",2
20210218,2021-02-18 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 18",2
20210219,2021-02-19 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 19",2
20210220,2021-02-20 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 20",2
20210221,2021-02-21 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 21",2
20210222,2021-02-22 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 22",2
20210223,2021-02-23 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 23",2
20210224,2021-02-24 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 24",2
20210225,2021-02-25 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 25",2
20210226,2021-02-26 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 26",2
20210227,2021-02-27 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 27",2
20210228,2021-02-28 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 28",2
20210301,2021-03-01 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 01",3
20210302,2021-03-02 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 02",3
20210303,2021-03-03 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 03",3
20210304,2021-03-04 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 04",3
20210305,2021-03-05 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 05",3
20210306,2021-03-06 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 06",3
20210307,2021-03-07 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 07",3
20210308,2021-03-08 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 08",3
20210309,2021-03-09 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 09",3
20210310,2021-03-10 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 10",3
20210311,2021-03-11 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 11",3
20210312,2021-03-12 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 12",3
20210313,2021-03-13 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 13",3
20210314,2021-03-14 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 14",3
20210315,2021-03-15 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 15",3
20210316,2021-03-16 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 16",3
20210317,2021-03-17 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 17",3
20210318,2021-03-18 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 18",3
20210319,2021-03-19 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 19",3
20210320,2021-03-20 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 20",3
20210321,2021-03-21 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 21",3
20210322,2021-03-22 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 22",3
20210323,2021-03-23 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 23",3
20210324,2021-03-24 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 24",3
20210325,2021-03-25 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 25",3
20210326,2021-03-26 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 26",3
20210327,2021-03-27 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 27",3
20210328,2021-03-28 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 28",3
20210329,2021-03-29 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 29",3
20210330,2021-03-30 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 30",3
20210331,2021-03-31 00:00:00.000,"FY2021","FY2021 Q3","2021 Mar",202103,"2021 Mar, 31",3
20201001,2020-10-01 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 01",10
20201002,2020-10-02 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 02",10
20201003,2020-10-03 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 03",10
20201004,2020-10-04 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 04",10
20201005,2020-10-05 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 05",10
20201006,2020-10-06 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 06",10
20201007,2020-10-07 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 07",10
20201008,2020-10-08 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 08",10
20201009,2020-10-09 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 09",10
20201010,2020-10-10 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 10",10
20201011,2020-10-11 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 11",10
20201012,2020-10-12 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 12",10
20201013,2020-10-13 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 13",10
20201014,2020-10-14 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 14",10
20201015,2020-10-15 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 15",10
20201016,2020-10-16 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 16",10
20201017,2020-10-17 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 17",10
20201018,2020-10-18 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 18",10
20201019,2020-10-19 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 19",10
20201020,2020-10-20 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 20",10
20201021,2020-10-21 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 21",10
20201022,2020-10-22 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 22",10
20201023,2020-10-23 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 23",10
20201024,2020-10-24 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 24",10
20201025,2020-10-25 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 25",10
20201026,2020-10-26 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 26",10
20201027,2020-10-27 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 27",10
20201028,2020-10-28 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 28",10
20201029,2020-10-29 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 29",10
20201030,2020-10-30 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 30",10
20201031,2020-10-31 00:00:00.000,"FY2021","FY2021 Q2","2020 Oct",202010,"2020 Oct, 31",10
20201101,2020-11-01 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 01",11
20201102,2020-11-02 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 02",11
20201103,2020-11-03 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 03",11
20201104,2020-11-04 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 04",11
20201105,2020-11-05 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 05",11
20201106,2020-11-06 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 06",11
20201107,2020-11-07 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 07",11
20201108,2020-11-08 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 08",11
20201109,2020-11-09 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 09",11
20201110,2020-11-10 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 10",11
20201111,2020-11-11 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 11",11
20201112,2020-11-12 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 12",11
20201113,2020-11-13 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 13",11
20201114,2020-11-14 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 14",11
20201115,2020-11-15 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 15",11
20201116,2020-11-16 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 16",11
20201117,2020-11-17 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 17",11
20201118,2020-11-18 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 18",11
20201119,2020-11-19 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 19",11
20201120,2020-11-20 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 20",11
20201121,2020-11-21 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 21",11
20201122,2020-11-22 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 22",11
20201123,2020-11-23 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 23",11
20201124,2020-11-24 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 24",11
20201125,2020-11-25 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 25",11
20201126,2020-11-26 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 26",11
20201127,2020-11-27 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 27",11
20201128,2020-11-28 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 28",11
20201129,2020-11-29 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 29",11
20201130,2020-11-30 00:00:00.000,"FY2021","FY2021 Q2","2020 Nov",202011,"2020 Nov, 30",11
20201201,2020-12-01 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 01",12
20201202,2020-12-02 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 02",12
20201203,2020-12-03 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 03",12
20201204,2020-12-04 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 04",12
20201205,2020-12-05 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 05",12
20201206,2020-12-06 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 06",12
20201207,2020-12-07 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 07",12
20201208,2020-12-08 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 08",12
20201209,2020-12-09 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 09",12
20201210,2020-12-10 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 10",12
20201211,2020-12-11 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 11",12
20201212,2020-12-12 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 12",12
20201213,2020-12-13 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 13",12
20201214,2020-12-14 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 14",12
20201215,2020-12-15 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 15",12
20201216,2020-12-16 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 16",12
20201217,2020-12-17 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 17",12
20201218,2020-12-18 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 18",12
20201219,2020-12-19 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 19",12
20201220,2020-12-20 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 20",12
20201221,2020-12-21 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 21",12
20201222,2020-12-22 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 22",12
20201223,2020-12-23 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 23",12
20201224,2020-12-24 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 24",12
20201225,2020-12-25 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 25",12
20201226,2020-12-26 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 26",12
20201227,2020-12-27 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 27",12
20201228,2020-12-28 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 28",12
20201229,2020-12-29 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 29",12
20201230,2020-12-30 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 30",12
20201231,2020-12-31 00:00:00.000,"FY2021","FY2021 Q2","2020 Dec",202012,"2020 Dec, 31",12
20200701,2020-07-01 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 01",7
20200702,2020-07-02 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 02",7
20200703,2020-07-03 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 03",7
20200704,2020-07-04 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 04",7
20200705,2020-07-05 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 05",7
20200706,2020-07-06 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 06",7
20200707,2020-07-07 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 07",7
20200708,2020-07-08 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 08",7
20200709,2020-07-09 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 09",7
20200710,2020-07-10 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 10",7
20200711,2020-07-11 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 11",7
20200712,2020-07-12 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 12",7
20200713,2020-07-13 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 13",7
20200714,2020-07-14 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 14",7
20200715,2020-07-15 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 15",7
20200716,2020-07-16 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 16",7
20200717,2020-07-17 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 17",7
20200718,2020-07-18 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 18",7
20200719,2020-07-19 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 19",7
20200720,2020-07-20 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 20",7
20200721,2020-07-21 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 21",7
20200722,2020-07-22 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 22",7
20200723,2020-07-23 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 23",7
20200724,2020-07-24 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 24",7
20200725,2020-07-25 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 25",7
20200726,2020-07-26 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 26",7
20200727,2020-07-27 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 27",7
20200728,2020-07-28 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 28",7
20200729,2020-07-29 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 29",7
20200730,2020-07-30 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 30",7
20200731,2020-07-31 00:00:00.000,"FY2021","FY2021 Q1","2020 Jul",202007,"2020 Jul, 31",7
20200801,2020-08-01 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 01",8
20200802,2020-08-02 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 02",8
20200803,2020-08-03 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 03",8
20200804,2020-08-04 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 04",8
20200805,2020-08-05 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 05",8
20200806,2020-08-06 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 06",8
20200807,2020-08-07 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 07",8
20200808,2020-08-08 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 08",8
20200809,2020-08-09 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 09",8
20200810,2020-08-10 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 10",8
20200811,2020-08-11 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 11",8
20200812,2020-08-12 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 12",8
20200813,2020-08-13 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 13",8
20200814,2020-08-14 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 14",8
20200815,2020-08-15 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 15",8
20200816,2020-08-16 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 16",8
20200817,2020-08-17 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 17",8
20200818,2020-08-18 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 18",8
20200819,2020-08-19 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 19",8
20200820,2020-08-20 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 20",8
20200821,2020-08-21 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 21",8
20200822,2020-08-22 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 22",8
20200823,2020-08-23 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 23",8
20200824,2020-08-24 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 24",8
20200825,2020-08-25 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 25",8
20200826,2020-08-26 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 26",8
20200827,2020-08-27 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 27",8
20200828,2020-08-28 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 28",8
20200829,2020-08-29 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 29",8
20200830,2020-08-30 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 30",8
20200831,2020-08-31 00:00:00.000,"FY2021","FY2021 Q1","2020 Aug",202008,"2020 Aug, 31",8
20200901,2020-09-01 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 01",9
20200902,2020-09-02 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 02",9
20200903,2020-09-03 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 03",9
20200904,2020-09-04 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 04",9
20200905,2020-09-05 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 05",9
20200906,2020-09-06 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 06",9
20200907,2020-09-07 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 07",9
20200908,2020-09-08 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 08",9
20200909,2020-09-09 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 09",9
20200910,2020-09-10 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 10",9
20200911,2020-09-11 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 11",9
20200912,2020-09-12 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 12",9
20200913,2020-09-13 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 13",9
20200914,2020-09-14 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 14",9
20200915,2020-09-15 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 15",9
20200916,2020-09-16 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 16",9
20200917,2020-09-17 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 17",9
20200918,2020-09-18 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 18",9
20200919,2020-09-19 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 19",9
20200920,2020-09-20 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 20",9
20200921,2020-09-21 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 21",9
20200922,2020-09-22 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 22",9
20200923,2020-09-23 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 23",9
20200924,2020-09-24 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 24",9
20200925,2020-09-25 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 25",9
20200926,2020-09-26 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 26",9
20200927,2020-09-27 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 27",9
20200928,2020-09-28 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 28",9
20200929,2020-09-29 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 29",9
20200930,2020-09-30 00:00:00.000,"FY2021","FY2021 Q1","2020 Sep",202009,"2020 Sep, 30",9
